product,unique_orders,revenue,avg_price,total_events,unique_product_ids
smartphone,312321,101899016.05,287.2441938902936,354747,652
refrigerators,72614,31355781.669999998,407.17563980365674,77008,534
notebook,64653,31239928.6,439.4852299424617,71083,904
tv,68660,29010266.52,408.7161909860663,70979,508
washer,53872,18339941.85,328.24337067993486,55873,290
vacuum,64179,9170101.63,139.0462718726308,65950,403
air_conditioner,26658,7221806.78,253.89561172830827,28444,90
hood,27576,6916087.35,216.18853271232533,31991,625
tablet,19068,5383581.62,276.2652855749987,19487,238
oven,13097,5374259.56,408.8443940661848,13145,221
clocks,15304,4776207.5200000005,302.2916151898734,15800,242
headphone,62899,4273666.0,65.11558386153096,65632,781
dishwasher,7640,3745339.42,488.8200756982511,7662,143
iron,39141,2988729.57,74.86609979709927,39921,152
microwave,28904,2787118.07,95.85631001513275,29076,132
blender,36229,2434400.03,66.6520652173913,36524,117
meat_grinder,19700,2112385.35,106.98872315640195,19744,49
table,49039,2110033.58,38.14094898955208,55322,543
kettle,60713,2026539.2,32.532896680151545,62292,287
glove,4565,1840920.49,399.67878636561005,4606,99
water_heater,15713,1821155.98,114.39421984924623,15920,118
printer,10710,1814021.45,167.19091705069124,10850,175
cpu,11711,1590746.41,113.70596211579699,13990,216
monitor,6970,1417434.99,202.05773200285103,7015,171
sewing_machine,7474,1294799.04,172.52485542971354,7505,68
grill,4429,1088768.6300000001,245.05258383974794,4443,32
skates,2337,1028510.92,436.36441238862966,2357,64
desktop,2340,994855.57,401.4752098466505,2478,116
hdd,11214,907100.75,77.6029386602789,11689,285
chair,15648,880404.95,52.41753691355084,16796,489
router,23268,810676.87,34.095002313159775,23777,116
mouse,40123,792620.35,17.603614578243683,45026,403
juicer,5251,726393.3,137.67879075056862,5276,46
acoustic,1824,636664.26,347.7139595849263,1831,63
telephone,11817,600411.84,50.17648671235166,11966,112
videocards,1526,573335.82,368.70470739549836,1555,188
scales,31772,560993.6,17.131144837695054,32747,105
keyboard,10445,516135.4,49.0343340300209,10526,179
mixer,12331,503470.49,40.71080213471335,12367,27
ironing_board,9337,447146.36,47.25706615937434,9462,29
hair_cutter,10711,384795.48,35.83159325821771,10739,64
bicycle,1407,372825.57,258.18945290858727,1444,127
cabinet,16125,324345.02999999997,19.170461020154853,16919,84
coffee_machine,4012,321125.81,79.46691660480079,4041,60
fan,9640,304399.25,30.83773173943876,9871,32
air_heater,7570,300440.4,38.54270686337396,7795,80
massager,6378,286689.2,44.08568353067815,6503,102
photo,538,284031.43,505.39400355871885,562,140
pillow,12507,269559.98,20.78654996915484,12968,75
bag,13020,260368.29,19.31228971962617,13482,284
toster,5320,235399.21,44.00807814544775,5349,52
joystick,3322,225102.26,65.47477021524142,3438,42
tonometer,3349,213474.74,63.534148809523806,3360,62
heater,392,198301.03,503.3021065989848,394,47
videoregister,1484,191541.18,128.29281982585397,1493,57
shelving,11674,160119.29,12.196777117611214,13128,203
ebooks,872,156708.97,178.6875370581528,877,22
screw,10521,139060.81,12.877193258635058,10799,104
microphone,2775,138999.07,49.57170827389444,2804,50
motherboard,1137,135798.11,118.39416739319964,1147,183
cartrige,6071,132491.25,12.40438629341822,10681,200
camera,2228,127323.09,56.967825503355705,2235,27
memory,2207,123783.51,55.40891226499552,2234,139
steam_cooker,1603,118109.11,73.31415890751086,1611,18
coffee_grinder,3458,116868.1,33.708710700894144,3467,18
cooler,10566,108966.7,9.982292048369366,10916,245
video,171,106142.0,620.7134502923976,171,43
projector,249,99634.69,369.0173703703704,270,46
blanket,857,89064.69,103.805,858,4
sofa,1272,87080.23,67.66140637140637,1287,42
battery,21424,79164.78,3.2019406244944184,24724,59
power_supply,1284,73574.58,56.99037955073587,1291,123
toys,1626,71981.48,41.487884726224785,1735,166
bath,703,71370.17,99.81841958041957,715,54
trainer,204,64027.9,292.36484018264844,219,50
alarm,412,54741.07,129.1062971698113,424,18
drill,640,42580.65,63.08244444444445,675,67
steam_cleaner,160,36648.38,227.6296894409938,161,13
tshirt,1438,36617.28,21.12941719561454,1733,40
gaming,354,33194.93,89.95915989159892,369,13
radar,331,30974.08,92.45994029850746,335,10
shirt,846,30303.74,31.798258132214062,953,20
fryer,297,29806.76,100.35946127946127,297,3
